
What about Matt Barnes? Why don't Yankees fans hate him as much as Sox fans?	0	0	
If you really want to look hot you need a Red Sox cap on your head.	0	0	
Red Sox , NESN release statements on Jerry Remy’s comments http:// dlvr.it/PKVC0p #RedSox pic.twitter.com/y4O0z4l0Vh	1	3	
Red Sox , NESN release statements on Jerry Remy’s comments http:// dlvr.it/PKVBs8 #MLB #Boston #RedSox pic.twitter.com/yEvPbL0IRc	0	0	
In a huge non-upset, @ESPN has chosen Sept. 3 Red Sox at #Yankees tilt for "Sunday Night Baseball."	0	3	
RT .realDonaldTrump TERRIBLE! Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators! Very bad. #maga	0	0	
Game Preview: New York Yankees vs. Boston Red Sox 6/7 http:// dlvr.it/PKVB6l pic.twitter.com/diGORaood2	0	0	
New post: " Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators" http:// ift.tt/2r2uAzi	0	0	
@TonyBasilio Tampa Rays need to move to Raleigh. The northern transplants in that area would flood to Yankee/ Red Sox /Orioles games	0	0	
Amer. Renaissance: Boston Red Sox Analyst Branded a ‘Racist’ for Saying Yankees ’ Japanese Pitcher Masahiro Tanaka… http:// dlvr.it/PKV9m2	0	0	
#dtmag http:// ift.tt/2r2uAzi " Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators"	0	0	
' Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators'-BREITBART http:// back.ly/DHBmV	0	0	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language' via the @FoxNews app http://www. foxnews.com/sports/2017/06 /07/red-sox-analyst-says-japanese-yankees-pitcher-should-learn-baseball-language.html …	0	0	
THR: Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// ift.tt/2r2uAzi (BB)	0	0	
masslive​.com >> Jerry Remy, NESN issue statement apologizing for Red Sox broadcaster's comments on http:// buzztap.com/-WlAmSC #sportstar	0	0	
NowPlaying Red Sox - Juvenile ft Young Thug http://www. MusikNationRadio.com 11:11	0	0	
Check out 2016 Topps Triple Threads BLAKE SWIHART GU Jumbo Relic #16/18 SSP Red Sox https://www. ebay.com/itm/3224167826 65 … @eBay	0	0	
masslive​.com >> Jerry Remy, NESN issue statement apologizing for Red Sox broadcaster's comments on http:// buzztap.com/-WlAmSC	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// ow.ly/Z5CD100HkbY @3lectric5heep	2	4	
You are a Red Sox through and through. We love having you in the booth each game. Do not let this pettiness get you down.	0	0	
Jerry Remy apologized for his comments on Masahiro Tanaka's translator http:// bit.ly/2r6j69b +1 BeanTownBot #RedSox #MLB	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// dlvr.it/PKV7fK pic.twitter.com/TXI4Y5owA1	0	0	
BIF: Red Sox Reliever Joe Kelly Threw Aaron Judge a 102.2 MPH Fastball Before Striking Him Out http:// dld.bz/fNqwJ	0	0	
Just when you think you can't hate the Red Sox anymore... https:// twitter.com/bleacherreport /status/872287131313422336 …	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn't Use Translators http:// feedproxy.google.com/~r/breitbart/~ 3/sjGPIBF8TbE/ …	1	1	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators - #tcot #MAGA #Trump http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators/ …	0	0	
Also would you say Kenji Uehara's postseason in 2013 for the Red Sox run constitutes as a one-hit wonder?	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators: http:// ift.tt/2r2uAzi	0	0	
Remy is still living the "Rivalry" although he did seem to forget the Red Sox did the same with one of there pitchers	0	0	
Just matched with a Red Sox player on tinder.. could be an interesting summer	0	21	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// ift.tt/2r2uAzi	0	0	
Red Sox fans who said Britton didn't deserve to win the Cy Young last year are back peddling SO HARD right now cuz Kimbrel being insane.	9	30	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language' via the @FoxNews app http://www. foxnews.com/sports/2017/06 /07/red-sox-analyst-says-japanese-yankees-pitcher-should-learn-baseball-language.html …	0	0	
Red Sox Jerry Remy Says Pitchers Shouldn't Get Translators, Should &quot;Learn Baseball Language&quot; http:// deadspin.com/red-sox-announ cer-jerry-remy-says-pitchers-shouldnt-get-1795876520?utm_medium=sharefromsite&utm_source=Deadspin_twitter … via @deadspin	0	0	
Milwaukee Brewers bullpen may be struggling but help is on the way http:// bit.ly/2rBBU3K +1 BaseballBot #RedSox #MLB	0	0	
#RedSox Fans Rejoice: Don Orsillo Will Call Next Saturday’s Red Sox /Astros Game http:// averagenobodies.com/2017/06/07/red sox-fans-rejoice-don-orsillo-will-call-next-saturdays-red-soxastros-game/ …	0	1	
A Red Sox announcer made a weirdly racist comment about Masahiro Tanaka during a game. Watch: http:// bit.ly/RedSoxMasahiro TanakaVV …	15	44	
Wednesday Picks (6/7): Athletics ML -104 Angels ML +118 Red Sox ML +104 Bol!	0	0	
The only thing on my mind is leaving New York in 2 weeks and being at Fenway park watching the Red Sox	0	2	
Sox fan wearing a skin-tight Nomar jersey and a Trump hat stood up and flipped off every single Yanks batter last night. all Yankees fans	0	0	
Red Sox / Yankees UNDER 9; Pirates/Orioles UNDER 9 (yeah I know, but I think these are the right plays)	2	4	
Red Sox , NESN issue statements on Jerry Remy’s Masahiro Tanaka comments http://www. sportressofblogitude.com/2017/06/07/red -sox-issue-statement-jerry-remys-masahiro-tanaka-comments/ … pic.twitter.com/updE7yAURS	0	0	
Red Sox , NESN issue statements on Jerry Remy’s Masahiro Tanaka comments http://www. sportressofblogitude.com/2017/06/07/red -sox-issue-statement-jerry-remys-masahiro-tanaka-comments/ … pic.twitter.com/q9QBvSTztl	0	0	
Getting my 1st look At Red Sox pretty nice clean looking this year! Yankee Fantasy here!	0	1	
The New York Yankees and the Boston Red Sox have clashed for more than 100 seasons. Here’s what you need to know. http:// buff.ly/2r5IE6l	0	0	
Red Sox Broadcaster Thinks Foreign Pitchers Should Learn Baseball Language http://www. krustysoxsports.com/2017/06/red-so x-broadcaster-thinks-foreign.html#.WTggA4PEtNM.twitter … pic.twitter.com/TGZqxEUuoK	0	0	
Craig Kimbrel is Boston Red Sox 's MVP even more than Chris Sale but John Farrell needs to be careful with him http:// s.masslive.com/sstnQtR	0	0	
Saying something stupid alone doesn't make him a horrible person. The dude hates the Yankees . Would have been fine if it was Sox translator	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http://www. breitbart.com/sports/2017/06 /07/red-sox-broadcaster-jerry-remy-thinks-foreign-players-shouldnt-use-translators/ …	1	1	
Red Sox host @NewmarketHawks tonight at Don Beer. First pitch set for 7:30pm. Horsley will get the start, making his season debut. #gtbl	1	2	
Boston Red Sox vs New York Yankees Rivalry Might Be Alive Once Again http://www. trifectanetworksports.com/boston-red-sox -vs-new-york-yankees-rivalry-might-be-alive-once-again/ … pic.twitter.com/eJpAXFQjDP	0	0	
1. I'm not a New Englander (native at least). 2. I shortened it from Red Sox to make it fit.	0	0	
Red Sox Announcer Opposes In Game Translators http:// fb.me/wpSU2qsU	0	0	
No race is safe from the Red Sox . Pure class organization from top to bottom though! https:// twitter.com/pinstripexpres s/status/872268731765993472 …	0	2	
With the Boston Red Sox closing the gap in the standings, is it time for the New York Yankees to panic about... http:// fb.me/1tPT0SiNA	0	0	
MLB Game Simulator: 7:05 PM EST - Boston Red Sox vs. New York Yankees - SIMULATE THIS GAME NOW: https://www. cappertek.com/xSimulator.asp ?n=95850 …	0	0	
Red Sox president Sam Kennedy gave the commencement speech at Brookline High last Sunday & gifted each student @RedSox tickets. pic.twitter.com/Y0gZKxYZkj	30	211	
I used to spend my summers in Vermont so I'd watch a lot of Red Sox games, he always irked me	0	1	
"Speak goddamn American" Red Sox Announcer Jerry Remy Says http:// deadspin.com/red-sox-announ cer-jerry-remy-says-pitchers-shouldnt-get-1795876520?utm_medium=sharefromsite&utm_source=Deadspin_twitter … via @deadspin	0	0	
Last but not least: The Red Sox & Yankees are playing their first meaningful series in years. #BuyorSell they'll finish 1, 2 in the AL East	1	0	
Well I guess he isn't as douchey as a Red Sox , NYG and Preds fan. Because that would be the douchiest thing ever...	0	0	
Red Sox : A look back on building the bullpen http:// bosoxinjection.com/2017/06/07/red -sox-look-back-building-bullpen-2017/ …	0	0	
#Red Sox announcer Jerry Remy apologizes after saying #Yankees ' Masahiro Tanaka should "learn baseball language." http:// cbsloc.al/2sDqXNA	0	0	
@FeitsBarstool Hard disagree on that take my dear Feits. As a Sox fan you should hate all Yankees , especially if they're douches.	0	0	
Red Sox announcer says Tanaka shouldn't get interpreter, "learn baseball language" https:// japantoday.com/category/sport s/Red-Sox-announcer-says-Tanaka-shouldn%27t-get-interpreter?utm_source=dlvr.it&utm_medium=facebook …	0	0	
Red Sox beat the Yankees last night	0	1	
#Red Sox announcer apologizes for comments about Masahiro Tanaka's translator. http:// cbsloc.al/2sDqXNA	1	0	
Red Sox broadcaster Jerry Remy apologizes for comments about translators in baseball http:// trib.al/ih5jJyK pic.twitter.com/IcAOYYMyn2	0	0	
UPDATE: #Red Sox announcer Jerry Remy apologizes after saying #Yankees ' Tanaka should be denied translator on mound. http:// cbsloc.al/2sDqXNA	0	4	
Red Sox Analyst Jerry Remy Thinks Translators Visiting Mound Should Be Illegal http:// zestynews.com/post/3115779?u tm_source=zesty_redsox&utm_medium=Zesty-Twitter … pic.twitter.com/H6qqr0nUXw	0	3	
Great buy Womens Majestic Boston Red Sox Dont Stop Trying Pullover Order Now #BestBuy at https:// goo.gl/HYDUfa pic.twitter.com/EcW5eXE3xs	0	0	
The Yankees Red Sox rivalry needs this https:// twitter.com/barstoolsports /status/872479530312540160 …	0	3	
I favorite a few Red Sox tweets and this shit happens smh pic.twitter.com/y11Wy2wWwF	1	5	
Join the @Wilmington_2019 tonight at the 99 to raise money for the class! Red Sox tickets will also be raffled off. Hope to see you there! pic.twitter.com/OUB3QwEgAX	5	4	
CVS Health, Red Sox honor veterans with memorable Fenway experience http://www. pawtuckettimes.com/news/cvs-healt h-red-sox-honor-veterans-with-memorable-fenway-experience/article_0dc5e6f2-441c-11e7-b827-ef2c46314beb.html?utm_source=bambu&utm_medium=social&utm_campaign=TeamCVS&rx_source=bambu …	0	0	
Miércoles de BONELESS 2X1 !!! Red Sox vs Yankees / 6:05pm Marlins vs Cubs / 7:05pm Warriors vs Cavaliers... http:// fb.me/86O4UtSaZ	0	0	
Yahoo! Sports - http:// newzbots.me/?L80TM - Red Sox analyst Jerry Remy says Masahiro Tanaka shouldn&apost be allowed a translator	0	0	
Hey Dopest Music Lists - are you a DIE HARD Red Sox Fan? Prove it & play this sports app with me. http:// ift.tt/2ouIMPY	0	0	
Whoa, Big Papi coming back the Red Sox are straight stacked https:// twitter.com/jonheyman/stat us/264515637467045888 …	0	1	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// ow.ly/3BDW50c0dNx	0	0	
Red Sox announcer Remy says Tanaka shouldn't get translator - Boston Red Sox broadcaster Jerry Remy says pitche... http:// ow.ly/ABGr50c0drB	0	0	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator #Denver #DenverZoo http:// goo.gl/ZRFT6p	0	0	
Check out Boston Red Sox Earrings Res Sox Jewelry MLB Red Sox Earrings Baseball Jewelry #Handmade http://www. ebay.com/itm/-/39179271 3207?roken=cUgayN&soutkn=K4sccV … via @eBay	0	0	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// ow.ly/4S5v50c0dr8	0	0	
Frankly idgaf if @Jerry_Remy played for the Red Sox and is a New Englander, Dennis Eckersley sucks in the booth too	0	1	
I'm a Red Sox fan and I can't think of one thing Judge has done to make him a "literal giant douche". I'll wait for your example too. pic.twitter.com/1YA6gzfwWg	0	1	
Can't wait for the Red Sox game. Boston misses you. #redsox #missingdonorsillo	0	0	
UPDATE: #Red Sox announcer Jerry Remy apologizes after saying translators should not be allowed on pitching mounds. http:// cbsloc.al/2sDqXNA	3	9	
I've hated every Red Sox home broadcast I've ever heard.	0	0	
6/6/17: Trio of homers leads Red Sox to 5-4 victory https://www. youtube.com/watch?v=ZXGoxM 8ru_8&feature=share …	0	0	
7 things I'm thinking about as Yankees face Red Sox in Game 2 #NYYankees #TheBronx #RedSox #NewYork #Boston #MLBWar http:// nydn.us/2qWRVyi	0	1	
Jerry Remy is the Marty Bass of Red Sox commentators. Annoying as hell!	0	0	
Red Sox announcer Remy: Baseball translators shouldn't be legal http:// newsparot.com/red-sox-announ cer-remy-baseball-translators-shouldnt-be-legal/ …	0	0	
Smh. Red Sox once again flaunting their white supremcist mindset. Such a cancerous organization and fan base to baseball. https:// twitter.com/atf13atf/statu s/872250784913797120 …	0	1	
Ugh. Just realized the Red Sox tickets I paid a ton for are on the same night as the Roger Waters show.	0	0	
@sully7777 any chance @asben16 can be lured back to be hitting coach? We can top his Red Sox pay I'm sure!	0	0	
Red Sox Nation	0	1	
Remy is right! Red Sox had Japanese pitchers and I don't remember translators going to the mound.... PC now hitting baseball	0	0	
2 tickets, Chicago White Sox @Boston Red Sox , Aug 4 (Fenway: Sec L43, Row 44, Seats 11-12) $35 http:// ift.tt/2qC6tHv	0	0	
usatodayhss : .SetonHallPrep (N.J.) dedicates field to Boston Red Sox pitcher Rick Porcello https:// usat.ly/2r2p67H amfam pic.twitter.com/PQr3jT2jW2	1	0	
Rookie League (7-8): Wells Fargo Advisors Red Sox (7) at Consigny Law Firm Blue Jays (6) - FINAL https:// goo.gl/C0Hi5h	0	0	
Red Sox announcer thinks the Yankees ' Masahiro Tanaka should lose his interpreter and learn "baseball language"(???) http:// wapo.st/2r4JzUH?tid=ss _tw&utm_term=.ea0c374c0c67 …	0	0	
On my way to NYC now, where my wife and I will be behind Yankees dugout at Stadium tonight. Will save snarky, anti-Red Sox banter for email. https:// twitter.com/adamjwhitedc/s tatus/872451414378692608 …	0	1	
sorry I hate losing to the red sox ok I'll chill	0	0	
. @SetonHallPrep (N.J.) dedicates field to Boston Red Sox pitcher Rick Porcello https:// usat.ly/2r2p67H @amfam	2	6	
Today's MLB Picks: 7:05 PM EST - Boston Red Sox vs. New York Yankees - 16 PICKS AVAILABLE (2 FREE) - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-boston-red-sox-vs-new-york-yankees-wednesday-june-07-2017&gameID=95850 …	1	0	
It's going to be great having you calling a Red Sox game. Nothing against Dave OB, but he's no Don Orsillo.	0	0	
masslive​.com >> Twitter's split on Boston Red Sox NESN analyst Jerry Remy's controversial comments on http:// buzztap.com/-2pwcru #sportstar	0	0	
Red Sox Broadcaster Jerry Remy Thinks Foreign Players Shouldn’t Use Translators http:// bit.ly/2sTzbQK	0	0	
masslive​.com >> Twitter's split on Boston Red Sox NESN analyst Jerry Remy's controversial comments on http:// buzztap.com/-2pwcru	0	0	
Sports | Red Sox Hold Off Yankees 5-4, Move Within 1 Game of 1st Place in AL East http:// ow.ly/D6DK50c0c4p	0	0	
#SPORT #Baseball Red Sox announcer to Yankees ' Masahiro Tanaka: Lose interpreter, learn 'baseball language… https:// goo.gl/fb/MZUSIg	0	0	
That's why the Boston Red Sox had lost to Korea in August and a million miles, and even the lotteries of 6m were swapped.	1	0	
Red Sox announcer Remy: Baseball translators shouldn't be legal http:// bit.ly/2sgf2Yx pic.twitter.com/ZyKxBWBVa0	0	1	
What? Dudes a literal giant douche. Some Sox fan you are Feits. He's on the Yankees , since when is that not enough? https:// twitter.com/feitsbarstool/ status/872475072992337920 …	0	5	
Red Sox announcer Jerry Remy says Yankees pitcher shouldn't get translator http:// ift.tt/eA8V8J #boston	0	0	
@TheJudge44 hope you guys bounce back tonight! I'm surrounded by Red Sox fans at the office! pic.twitter.com/Muqu33gYlz	0	0	
Baseball day at school, so I finally gave in to peer pressure & got the kids Red Sox gear...but I did rebel just a little... @UCONNturfpath pic.twitter.com/aOxjhbMWiK	0	15	
http://www. nydailynews.com/sports/basebal l/yankees/7-thinking-yankees-face-red-sox-game-2-article-1.3228114 … 7 things I'm thinking about as Yankees face Red Sox in Game 2	0	0	
Why am I not surprised that the racist baseball announcer is a Red Sox announcer	0	0	
If Aaron Judge cares about Red Sox / Yankees rivalry he'll get hateable in a hurry http://www. barstoolsports.com/boston/i-need- aaron-judge-to-get-hateable-in-a-hurry/ … pic.twitter.com/f2UqgLDUGS	9	56	
I remember when it was Red Sox Minute https:// twitter.com/LikeTheMaps/st atus/872468332422803457 …	0	0	
Kimbrel Makes MLB History, But Red Sox Concerned About His Large Workload http:// bit.ly/2r2uSX1 #boston http:// bit.ly/2rM5BgQ	0	0	
Kimbrel Makes MLB History, But Red Sox Concerned About His Large Workload http:// dlvr.it/PKTYFC #boston pic.twitter.com/mKtWGic5n7	0	0	
Red Sox Analyst Jerry Remy Thinks Translators Visiting Mound Should Be Illegal http:// nigeriansportsnews.com/red-sox-analys t-jerry-remy-thinks-translators-visiting-mound-should-be-illegal/ …	0	0	
7 things I'm thinking about as Yankees face Red Sox in Game 2 http:// ift.tt/2sT19Mw	0	0	
Joe Kelly was throwing smoke last night, but where does he rank among hardest throwing Red Sox ever? http://www. bostonglobe.com/sports/redsox/ 2017/06/07/joe-kelly-fastest-red-sox-pitcher-ever/4EXVXA6GRiY4SNcFylXJgM/story.html …	0	1	
Joe Kelly was throwing smoke last night, but where does he rank among hardest throwing Red Sox ever? http://www. bostonglobe.com/sports/redsox/ 2017/06/07/joe-kelly-fastest-red-sox-pitcher-ever/4EXVXA6GRiY4SNcFylXJgM/story.html …	0	0	
STAKE 2,5 BOS Red Sox vs NY Yankees NY Yankees (ML) Bet365 @1 ,86	0	0	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// dpo.st/2qWUsJ2	0	1	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// ift.tt/2rLPHmP #Denver	0	0	
Red Sox most TB Rays the least	0	0	
Jerry those of us in Red Sox nation know you better than that you would never say anything out of context sorry you feel the need to do this	0	0	
At first glance, I thought this said "Reds" not " Red Sox ". Almost fell over.	0	1	
Red Sox announcer to Yankees ’ Masahiro Tanaka: Lose interpreter, learn ‘baseball language’ http://www. newssummedup.com/a/yz761v	0	0	
Red Sox fans at their lowest point trying to give you support. Sad. Same fans who think Adam Jones made up the story. You are all screwed up	0	45	
Red Sox Analyst Remy Says Tanaka Shouldn't Be Allowed A Translator | SI Wire | Sports Illustrated - https://www. vm-videos.com/red-sox-analys t-remy-says-tanaka-shouldnt-be-allowed-a-translator-si-wire-sports-illustrated_5ff536225.html … #VMVideos	0	0	
Red Sox Announcer Remy: I 'Sincerely Apologize' for Translator Comments http://www. nbcboston.com/news/local/Red -Sox-Announcer-Remy-Gets-Backlash-for-Translator-Comments-427017703.html … via @nbcboston	0	0	
#Baseball - “Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// ift.tt/2r2oNd3	0	0	
Going to see the Yankees and Red Sox play w one of my Day 1s tonight	0	0	
Pedro Martinez knew that the Red Sox would crush Tanaka last night... http://www. 12up.com/posts/5103216- pedro-martinez-rips-masahiro-tanaka-on-twitter?a_aid=36640 …	1	11	
Craig Kimbrel has been his own best set-up man. He and the Red Sox don't want that to continue: http:// bit.ly/2rK0oq3 pic.twitter.com/rjnbHHofEg	0	2	
@Mkai__ so how about the Red Sox v Yankees game last night	0	1	
“Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a translator http:// ow.ly/vkF550c0bED	0	0	
Kimbrel Makes MLB History, But Red Sox Concerned About His Large Workload https:// boston-informer.com/224929/kimbrel -makes-mlb-history-but-red-sox-concerned-about-his-large-workload/ … pic.twitter.com/PblfnbjVRM	0	0	
@NewPghCourier : Red Sox announcer Remy says Tanaka shouldn’t get translator http:// ow.ly/wBFn50c0b2O	0	0	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language' http:// ow.ly/Bhfk50c0aXD	0	1	
The Red Sox busted out with some power, and now they're only one game out of first: http:// bit.ly/2rJEO52 pic.twitter.com/GkPuFgNvUg	0	0	
red sox .... Pero yo estoy con Dodgers!! Saludos!!	0	0	
Red Sox announcer Remy says Tanaka shouldn’t get translator http:// wp.me/p3NwxA-1611	0	0	
Red Sox announcer Remy says Tanaka shouldn’t get translator http:// wp.me/p3NwxA-1611	0	0	
Welcome to the Roanoke Red Sox Official Twitter! #RoaRedSox #Baseball #Roanoke #Roa #RKE #Noke #GoRedSox #GoSox #RedSox #Virginia #VA	1	4	
Red Sox broadcaster: 'Learn baseball language' instead of using a translator on mound http:// fw.to/ubILjKW	0	0	
I'm a life long Red Sox fan. It's written in my DNA to expect the next loss, esp vs the NYY	0	0	
Red Sox announcer Remy says baseball players shouldn’t get translators http:// whdh.com/news/red-sox-a nnouncer-remy-says-baseball-players-shouldnt-get-translators/ …	0	5	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language'	0	0	
The only apology from @Jerry_Remy that carties meaning is the one in which he says he will step away from doing Red Sox broadcasts.	0	0	
In case you missed it last night during the Yankees vs Red Sox game, our new commercial aired on Channel 5 CBS. pic.twitter.com/vhpgkhK0zd	1	2	
bosoxinjection​.com >> Red Sox : A look back on building the bullpen for 2017 http:// buzztap.com/-0H97S9 #sportstar	0	0	
"The Red Sox have zero tolerance for such inexcusable behavior," Let's see if this is something you want to stick with, @RedSox . pic.twitter.com/LH8pMBMZwb	2	5	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language' http://www. foxnews.com/sports/2017/06 /07 … ANALYST CALLED IT RIGHT!!	0	0	
@The_Raheel @johngranato what's sad is that the Yankees and BoSox are gonna be sellouts but a majority are gonna be Yankees and Sox fans!	0	0	
6/6 Recap Red Sox (+110) W Athletics (+129) W Pirates (+111) L Rockies (+104) W 3-1, +2.43U	0	1	
The Red Sox have the 3rd best record in the AL but you wouldn't know it by scrolling through Red Sox Twitter	3	15	
#Baseball - Red Sox announcer opposes in-game translators, tells pitchers to 'learn baseball language' http:// ift.tt/2rB7ezq	0	0	
Red Sox Take Masahiro Tanaka Deep 3 Times, While Drew Pomeranz Turns In An Economic 123-Pitch, Five-Inning Victory: http://www. barstoolsports.com/boston/red-sox -take-masahiro-tanakas-ass-deep-three-times-while-drew-pomeranz-turns-in-a-very-economic-123-pitch-five-inning-victory/ … pic.twitter.com/s0OJZ7TXoY	0	4	
Lmao. "You batted .286 and had two home runs for the Red Sox in seven years so you're free to say offensive things." pic.twitter.com/on1A1mcNB3	0	6	
The Cubs are once against projected to win 90 games this season. Only the Red Sox , Dodgers, Nationals, and Astros share that distinction.	14	64	
But, it doesn't take too much time. A Red Sox game takes too much time	0	0	
bosoxinjection​.com >> Red Sox : A look back on building the bullpen for 2017 http:// buzztap.com/-0H97S9	0	0	
Red Sox : A look back on building the bullpen for 2017 http:// dlvr.it/PKTKn0 via @bosoxinjection pic.twitter.com/MAxv3WvwjO	0	0	
Red Sox analyst says Japanese Yankees pitcher should 'learn baseball language' http://www. foxnews.com/sports/2017/06 /07/red-sox-analyst-says-japanese-yankees-pitcher-should-learn-baseball-language.html … via the @FoxNews	0	0	
Red Sox Take Masahiro Tanaka’s Ass Deep Three Times, While Drew Pomeranz Turns In A Very Economic 123-Pitch,… http:// dlvr.it/PKTKht	0	0	
denverpost​.com >> “Learn baseball language.” Red Sox announcer says Masahiro Tanaka shouldn’t get a http:// buzztap.com/-8xZyFs	0	0	
Red Sox take Tanaka's ass deep three times, while Pomeranz turns in a very economic 123-pitch, five-inning victory: http://www. barstoolsports.com/boston/red-sox -take-masahiro-tanakas-ass-deep-three-times-while-drew-pomeranz-turns-in-a-very-economic-123-pitch-five-inning-victory/ … pic.twitter.com/qpWWeyrSMh	21	207	
New York Yankees vs. Boston Red Sox : What Happens Next - http://www. the3pointconversion.com/new-york-yanke es-vs-boston-red-sox-happens-next/ … pic.twitter.com/3Zu9SRma3w	0	0	
Red Sox spox: 'We do not share the views expressed by Jerry Remy during last night's broadcast.' http://www. nbcboston.com/news/local/Red -Sox-Announcer-Remy-Gets-Backlash-for-Translator-Comments-427017703.html …	0	1	
I wish he'd go back to being a Red Sox fan.	0	0	
BIF: Red Sox Reliever Joe Kelly Threw Aaron Judge a 102.2 MPH Fastball Before Striking Him Out	0	0	
Red Sox and Evil ones game 2 can't come soon enough.	0	0	
Vote for Aruba's very own, the Red Sox SS Xander Bogaerts, he's #ASGWorthy ! Last night they beat the Yankees ,... http:// fb.me/1WDLTN2gd	1	0	
You are only human. Plus, you are a Red Sox legend. Your apology is accepted.	0	2	
Fair enough but he Red Sox were not built around him nor were the Twins. He developed into a core player	0	1	
he's a hypocrite: what about when Daisuke Matsuzaka and Koji Uehara were playing for the Red Sox ? http:// fb.me/7BtqoeXd7	0	1	
The Red Sox tightened up the North Division race last night by moving all teams over .500 Standings 1) Braves 3-0 2) Rays 2-1 2) Red Sox 2-1	0	1	
How Red Sox friend helped Yankees ' Aaron Hicks break out #Yankees #bhive http:// dld.bz/fNpHn	0	0	
FROM THE SPORTS DEPARTMENT: NEW YORK (AP) — Boston Red Sox broadcaster Jerry Remy says pitchers such as Yankees ... http:// fb.me/Y81LVUfX	0	1	
Watch: Red Sox reliever Joe Kelly throws fastest pitch of MLB season http:// a.msn.com/02/en-us/BBCcg wU?ocid=st …	0	0	
Red Sox issue statement after announcer Jerry Remy slams Tanaka's interpreter use http:// ift.tt/2s449ts	0	0	
Fuck the Boston Red Sox and everyone associated with them. https:// twitter.com/washingtonpost /status/872455664559419394 …	1	1	
Aaron Judge gets two hits in loss to the Red Sox http:// pline.co/r/oQWDUVk ##FantasyBaseball	0	0	
Play ball! Drive a sportily wrapped car and @ZipcarBoston will donate to the Red Sox Foundation! #worththetrip pic.twitter.com/CBNHM0K7II	0	0	
Red Sox issue statement after announcer Jerry Remy slams Tanaka&#039;s interpreter use #cbssports http://www. cbssports.com/mlb/news/red-s ox-issue-statement-after-announcer-jerry-remy-slams-tanakas-interpreter-use/ …	0	0	
As the Red Sox take on the Yankees this week, here’s how #brands can target #baseball fans this summer: https:// goo.gl/38VsNF	0	0	
NowPlaying Red Sox - Juvenile ft Young Thug http://www. MusikNationRadio.com 09:57	0	0	
NowPlaying Red Sox - Juvenile ft Young Thug http://www. MusikNationRadio.com 09:57	0	0	
Twitter is purgatory. CNN is Hell. I look forward to Red Sox baseball in Heaven. https:// twitter.com/CaseyMattox_/s tatus/872466203138293760 …	0	1	
Last time a relief pitcher won the CY Young was in 1992. Feel like a certain Red Sox closer could stop that 25 year drought.	0	0	
On the other hand, my Red Sox are going to sweep the Yankees ... @Alek_Bittinger	0	0	
VIDEO: Joe Kelly Set a Red Sox Velocity Record Last Night With This Pitch http://www. 12up.com/posts/5104763- video-joe-kelly-set-a-red-sox-velocity-record-last-night-with-this-pitch?utm_source=twitter.com&utm_medium=share … via @12upSport	0	0	
Could we see David Ortiz back in a Red Sox uniform? https:// armchairallamericans.com/david-ortiz-ma king-comeback/ …	2	8	
Simmer down Goodman You know damn well @Yankees are way better than your Red Sox #LetsGoYankees	0	0	
He's retired in the DR on a beach cheering on the Red Sox with 2 presidentes in his hands listening to merengue, why would he come back? https:// twitter.com/wtpsports/stat us/872121159281672192 …	0	1	
Then he filmed a Red Sox fan peeing in the bathroom and beat up his gf lol	0	1	
